observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-1349,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1349",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-135,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 135",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,1,inter_pulse_interval,mean,63.8,,,ms,,,63.8,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1350,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1350",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1351,1005460,Myotis punicus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1351",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1352,1005602,Nyctalus azoreum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1352",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1353,1005604,Nyctalus lasiopterus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1353",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1354,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1354",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1355,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1355",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1356,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1356",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1357,1005624,Pipistrellus maderensis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1357",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1358,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1358",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1359,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1359",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-136,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 136",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,21,peak_frequency,mean,82.3,,,kHz,sd,1.05,82.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1360,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1360",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1361,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1361",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1362,1005663,Plecotus austriacus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1362",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1363,1005666,Plecotus gaisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1363",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1364,1005668,Plecotus kolombatovici,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1364",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1365,1005670,Plecotus macrobullaris,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1365",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1366,1005673,Plecotus sardus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1366",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1367,1005676,Plecotus teneriffae,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1367",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM,,,,,,FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1368,1004661,Rhinolophus blasii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1368",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,CF-FM,,,,,,CF+FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1369,1004682,Rhinolophus euryale,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1369",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,CF-FM,,,,,,CF+FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-137,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 137",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,24,peak_frequency,mean,109,,,kHz,sd,2.13,109,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-1370,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1370",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,CF-FM,,,,,,CF+FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1371,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1371",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,CF-FM,,,,,,CF+FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1372,1004713,Rhinolophus mehelyi,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1372",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,CF-FM,,,,,,CF+FM,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1373,1005267,Tadarida teniotis,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1373",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-1374,1005792,Vespertilio murinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 1374",eurobatrait-2023-compiled,unspecified,,,,unspecified,,,,,,,signal_type,single,FM-QCF,,,,,,FM/QCF,definition_unstated,EuroBaTrait source: Experts. Original citation as retained by EuroBaTrait: Experts Printed recording context: NA.
eurobatrait2023-138,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 138",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,42,peak_frequency,mean,47.9,,,kHz,sd,8.29,47.9,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-139,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 139",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,25,peak_frequency,mean,47.5,,,kHz,sd,5.91,47.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-14,1005727,Hypsugo savii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 14",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,72,duration,mean,7.3,,,ms,sd,1,7.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-140,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 140",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,7,peak_frequency,mean,51,,,kHz,sd,3.13,51,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-141,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 141",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,67,peak_frequency,mean,51.2,,,kHz,sd,11.3,51.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-142,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 142",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,61,peak_frequency,mean,46.2,,,kHz,sd,4.48,46.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight & leaving roost."
eurobatrait2023-143,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 143",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,38,peak_frequency,mean,43.3,,,kHz,sd,9.16,43.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-144,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 144",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,14,peak_frequency,mean,39.3,,,kHz,sd,1,39.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight."
eurobatrait2023-145,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 145",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,60,peak_frequency,mean,46,,,kHz,sd,1.81,46,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-146,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 146",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,59,peak_frequency,mean,53.8,,,kHz,sd,1.7,53.8,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-147,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 147",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,36,peak_frequency,mean,28.2,,,kHz,sd,3,28.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-148,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 148",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,26,peak_frequency,mean,20.3,,,kHz,sd,2.01,20.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-149,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 149",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,55,peak_frequency,mean,32.3,,,kHz,sd,3.67,32.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-15,1005623,Pipistrellus kuhlii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 15",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,6.3,,,ms,sd,0.9,6.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-150,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 150",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,1,peak_frequency,mean,36.8,,,kHz,,,36.8,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-151,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 151",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,21,start_frequency,mean,69.3,,,kHz,sd,3.15,69.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-152,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 152",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,24,start_frequency,mean,98.2,,,kHz,sd,6.09,98.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-153,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 153",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,42,start_frequency,mean,85.5,,,kHz,sd,13.3,85.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-154,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 154",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,25,start_frequency,mean,80.3,,,kHz,sd,12.1,80.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-155,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 155",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,7,start_frequency,mean,111,,,kHz,sd,22.3,111,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-156,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 156",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,67,start_frequency,mean,98.5,,,kHz,sd,19.6,98.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-157,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 157",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,61,start_frequency,mean,81.4,,,kHz,sd,13.1,81.4,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight & leaving roost."
eurobatrait2023-158,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 158",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,38,start_frequency,mean,60.5,,,kHz,sd,15.9,60.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-159,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 159",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,14,start_frequency,mean,49.8,,,kHz,sd,6.76,49.8,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight."
eurobatrait2023-16,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 16",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,6.9,,,ms,sd,1.4,6.9,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-160,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 160",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,60,start_frequency,mean,71.3,,,kHz,sd,14,71.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-161,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 161",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,59,start_frequency,mean,81.9,,,kHz,sd,9.37,81.9,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-162,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 162",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,36,start_frequency,mean,44,,,kHz,sd,12.6,44,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-163,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 163",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,26,start_frequency,mean,25.9,,,kHz,sd,7.16,25.9,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-164,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 164",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,55,start_frequency,mean,57.4,,,kHz,sd,7.96,57.4,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-165,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 165",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,1,start_frequency,mean,46,,,kHz,,,46,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-166,1004684,Rhinolophus ferrumequinum,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 166",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,21,end_frequency,mean,70.3,,,kHz,sd,5.25,70.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-167,1004693,Rhinolophus hipposideros,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 167",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,24,end_frequency,mean,96.1,,,kHz,sd,8.47,96.1,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
