observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-20,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 20, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,start_frequency,mean,104.10,,,kHz,sd,5.94,104.10 ±5.94,definition_unstated,China review Table S1 cites Ma et al 2008 (Ecological Research; English). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-200,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 200, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Chongqing,,,,peak_frequency,species_summary,58.5,,,kHz,,,58.5,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-201,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 201, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,58.5,,,kHz,,,58.5,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-202,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 202, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,58.59,,,kHz,,,58.59,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-203,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 203, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,59.3,,,kHz,,,59.3,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-204,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 204, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,species_summary,59.3,,,kHz,,,59.3,definition_unstated,China review Table S1 cites Liu et al 2020 (Journal of Zoological Systematics and Evolutionary Research; English). Name in the cited study: Rhinolophus episcopus. Detector: Petterson D980. Recording method: Resting. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-205,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 205, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,mean,48.8,,,kHz,sd,0.6,48.8 ±0.6,definition_unstated,China review Table S1 cites Sun et al 2008a (Acta Chiropterologica; English). Name in the cited study: Rhinolophus macrotis. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-206,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 206, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,duration,mean,28.51,,,ms,sd,6.67,28.51 ±6.67,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus macrotis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-206,1004681,Rhinolophus episcopus,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 206, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,mean,57.32,,,kHz,sd,0.61,57.32 ±0.61,definition_unstated,"China review Table S1 cites Shi 2010 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus macrotis. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-207,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 207, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,species_summary,69,,,kHz,,,69,definition_unstated,China review Table S1 cites Wang et al 2010a (Mammalia; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-208,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 208, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,species_summary,76.099999999999895,,,kHz,,,76.099999999999895,definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-209,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 209, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,species_summary,78,,,kHz,,,78,definition_unstated,China review Table S1 cites Feng et al 2012 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum nippon. Detector: 1/8'' Brüel & Kjær 4138-A-015. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-21,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 21, bandwidth column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,bandwidth,mean,45.1,,,kHz,sd,10.7,45.1 ±10.7,definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-21,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 21, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,duration,mean,4.01,,,ms,sd,0.24,4.01 ±0.24,definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-21,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 21, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,peak_frequency,mean,59.47,,,kHz,sd,1.5,59.47 ±1.5,definition_unstated,China review Table S1 cites Ma et al 2004 (Acta Theoriologica Sinica; Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-210,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 210, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,duration,mean,33.67,,,ms,sd,7.14,33.67 ±7.14,definition_unstated,China review Table S1 cites He et al 2015 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum nippon. Detector: MEMS microphone. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-210,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 210, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,60,78,kHz,,,(60 - 78),definition_unstated,China review Table S1 cites He et al 2015 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum nippon. Detector: MEMS microphone. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-211,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 211, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,60,80,kHz,,,(60 - 80),definition_unstated,China review Table S1 cites Gupta et al 2015 (Acoustical Society of America; English). Name in the cited study: Rhinolophus ferrumequinum nippon. Detector: Unknown. Recording method: Unknown. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-212,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 212, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,67.15,69.92,kHz,,,(67.15 - 69.92),definition_unstated,China review Table S1 cites Jiang et al 2017 (Physiology and Behaviour; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-213,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 213, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,68.54,69.34,kHz,,,(68.54 - 69.34),definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-214,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 214, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,68.68,69.78,kHz,,,(68.68 - 69.78),definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-215,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 215, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,72.0,83.5,kHz,,,(72.0 - 83.5),definition_unstated,China review Table S1 cites Zhang et al 2009 (Acta Chiropterologica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-216,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 216, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,72.38,75.47,kHz,,,(72.38 - 75.47),definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-217,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 217, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,72.77,72.89,kHz,,,(72.77 - 72.89),definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Male. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-218,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 218, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,range,,73.79,75.67,kHz,,,(73.79 - 75.67),definition_unstated,China review Table S1 cites Sun et al 2013 (PLOS ONE; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Hand-held. Sex: Female. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-219,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 219, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,67.23,,,ms,sd,7.04,67.23 ±7.04,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-219,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 219, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,61.49,,,kHz,sd,2.49,61.49 ±2.49,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-219,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 219, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,66.34,,,kHz,sd,0.92,66.34 ±0.92,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-219,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 219, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,59.49,,,kHz,sd,2.37,59.49 ±2.37,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-22,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 22, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,duration,mean,2,,,ms,sd,1,2 .1 ±0 .4,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-22,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 22, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,end_frequency,mean,46.3,,,kHz,sd,3,46.3 ±3 .1,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-22,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 22, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,peak_frequency,mean,64,,,kHz,sd,3,64 .3 ±3 .1,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-22,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 22, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,"Guangxi, Jiangxi",,,,start_frequency,mean,101.3,,,kHz,sd,13.7,101.3 ±13.7,definition_unstated,China review Table S1 cites Sun et al 2003 (Journal of Northeast Normal University (Natural Science Edition); Chinese with English abstract). Name in the cited study: Murina leucogaster. Detector: Unknown. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-220,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 220, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,66.91,,,ms,sd,9.14,66.91 ±9.14,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-220,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 220, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,61.44,,,kHz,sd,2.62,61.44 ±2.62,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-220,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 220, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,67.07,,,kHz,sd,0.33,67.07 ±0.33,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-220,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 220, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,57.59,,,kHz,sd,2.46,57.59 ±2.46,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-221,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 221, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,66.64,,,ms,sd,6.58,66.64 ±6.58,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-221,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 221, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,61.20,,,kHz,sd,3.55,61.20 ±3.55,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-221,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 221, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,67.12,,,kHz,sd,0.73,67.12 ±0.73,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-221,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 221, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,58.25,,,kHz,sd,2.85,58.25 ±2.85,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-222,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 222, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,57.20,,,ms,sd,11.35,57.20 ±11.35,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-222,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 222, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,58.56,,,kHz,sd,2.71,58.56 ±2.71,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-222,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 222, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,67.44,,,kHz,sd,0.73,67.44 ±0.73,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-222,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 222, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,57.33,,,kHz,sd,2.72,57.33 ±2.72,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-223,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 223, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,58.05,,,ms,sd,11.19,58.05 ±11.19,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-223,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 223, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,59.52,,,kHz,sd,3.95,59.52 ±3.95,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-223,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 223, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,67.61,,,kHz,sd,0.92,67.61 ±0.92,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
